id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
3769be70-f7ba-498a-85fc-17b136c9e1b3,AAAA.so,available,68,84,4,,,
25ceaf78-5762-4323-9a67-f5d0adc8c28f,AAD.so,available,82,80,3,,,
15d73201-1bdf-4b81-aab0-94d0b0bedef2,aak.so,available,68,32,3,,,
a1e8cd8b-7632-4928-8bfd-84bf64707ca6,AandE.so,available,50,80,7,,,
6f093a5a-cf86-4b58-89ad-0e20aaef8995,aardwolf.so,available,54,84,8,,,
17d10cae-3b45-49b9-acdc-10c5b152ac30,aargh.so,available,56,76,5,,,
bcf91e21-260b-430a-97a3-a89d56fc8516,aaronburr.so,available,54,72,10,,,
1696adba-f07a-4866-9d53-6da7eb90a39a,aarp.so,available,58,76,4,,,
94f77281-01d2-424c-ba28-5a26a6491047,aba.so,available,72,88,3,,,
3ff50cf2-05f0-4071-8c64-17be91dcf947,aback.so,available,76,80,5,,,
b238260a-3285-4675-a3cc-adbf6050cadf,abactinal.so,available,50,1,9,,,
4a49b9e7-d1dc-43ab-bbb8-6e8ec4a616b1,abaft.so,available,43,2,5,,,
06e6a75d-1744-4559-bb9c-290e5de0ac2c,abalone.so,available,60,84,7,,,
97d1e74a-c6cd-4a7e-9689-cb87f2016c14,abandoned.so,available,58,7,9,,,
44065d6c-6a94-4776-adcf-6045a237daeb,abashed.so,available,60,2,7,,,
913f33db-22f3-47c4-8902-0e423f57d5fc,abasic.so,available,54,2,6,,,
6322102c-a1ac-4ed1-9dd5-c47a86861822,abatable.so,available,54,1,8,,,
4fa45966-32e4-413c-aca1-6ad49544f351,abate.so,available,52,84,5,,,
239d0a0e-8cd7-4628-9f18-229745c34af2,abatement.so,available,52,80,9,,,
ad6b876d-a77e-4214-9eab-10bd9a8e032b,abatic.so,available,54,2,6,,,
4c592803-b15c-450b-9a91-e87b443ec848,abaxial.so,available,54,2,7,,,
88387f32-a133-4b8d-bdad-0947f1e82f53,abaxially.so,available,44,72,9,,,
fdded96b-a748-4587-a910-3b873559d3a9,abba.so,available,54,88,4,,,
31ee0210-892e-4581-ab15-5801817a27c6,abbatial.so,available,50,1,8,,,
5a33b278-59e4-4802-8382-64a5f1a446f8,abbot.so,available,50,80,5,,,
4ecaaa48-01b8-473a-a792-40ddb4c6c4a7,abbotcy.so,available,56,72,7,,,
2397cdbd-92a5-47ee-8c6f-970f659e9f45,abbreviate.so,available,92,76,10,,,
815af323-ac6c-4039-b999-fe6797d798fc,abbreviated.so,available,56,76,11,,,
1c7f4479-788f-42b2-a26b-2fa116c19e89,abbreviater.so,available,56,72,11,,,
3c943e27-9b04-491c-9c36-f3b393525baa,abcconjecture.so,available,56,4,14,,,
b515640d-638e-4dbe-aaae-f8442c2a7a11,ABCexporter.so,available,43,72,12,,,
e2bbfd5d-447b-4624-b8ef-82dafe8ad194,ABCguide.so,available,48,72,9,,,
3f76011b-8eec-461c-b6b6-b56258acc45c,ABCIslands.so,available,57,72,11,,,
385a9921-71be-4fb5-9de8-f15d0996af73,abcs.so,available,66,88,4,,,
bf6b74e3-cf81-41e0-846f-e2c26577de29,ABCsoil.so,available,56,72,8,,,
1b66d39f-7e62-4875-9070-917840d8dd1a,ABCtransporter.so,available,43,72,15,,,
85bd9fc2-74c6-4393-bff5-4d797aa958b2,abdicable.so,available,50,1,9,,,
24f10acc-5899-46a7-8165-7d46233b669b,Abdinasir.so,available,46,72,9,,,
b675dd2c-459d-4852-ad82-12b4109ac780,Abdollah.so,available,46,72,8,,,
a1b2de1c-bc52-4daf-b177-155a747c1896,abdomen.so,available,66,76,7,,,
5a2dd27c-6366-4655-a1f7-b2e826c584e8,abdominal.so,available,82,5,9,,,
3a7ab475-4cd1-4137-9c71-03eac10e42ce,abdominalcavity.so,available,54,72,16,,,
90b7f5c2-522a-4eae-bc9e-4318c2eed913,abdominalwall.so,available,54,72,14,,,
c7830d92-979e-4cf5-9388-806a53a743a7,abdominous.so,available,56,1,10,,,
9d85b5b0-a131-4571-8948-38491d6e34dd,abducens.so,available,54,1,8,,,
f43c7fbc-4fc4-453b-b902-ab7bb8ba3f8b,abducent.so,available,68,1,8,,,
8676711b-541b-4e8f-a659-8d2fbab526bb,abducting.so,available,50,1,9,,,
a4fe30d8-bb5c-43cb-a269-db74e0fa8fcc,Abdul.so,available,58,80,5,,,
af3d3029-2490-4a9c-9c7f-a8dd5b134c4c,Abdulaziz.so,available,50,88,9,,,
4de46833-0008-4bb4-ade6-418c180b0cc3,Abdullah.so,available,54,80,8,,,
84c99fcb-f272-4695-a283-aeedc01aa6b4,Abdullatif.so,available,46,80,10,,,
ea8d0d18-c55e-4c51-b2a7-c18413145ce7,Abdulmalik.so,available,46,84,10,,,
31025eab-be56-4e04-8129-bc3b2094a026,abeam.so,available,68,76,5,,,
79f68ffd-961e-4094-9279-f37e3801f538,abed.so,available,60,80,4,,,
cdd3c6ec-8775-4ada-944e-3f1e9843b839,Abeer.so,available,50,84,5,,,
6f3d5b1b-f155-4066-a189-9e31892fef64,AbeLincoln.so,available,68,80,11,,,
c5672529-315d-4122-aed6-cc18ac520a27,Abell.so,available,50,88,5,,,
5af19909-c762-492a-92ca-fac660fc9ba1,abenaki.so,available,82,3,7,,,
24c0b132-9676-40a9-ab37-889ea71cd3ba,Aber.so,available,50,84,4,,,
e6e4b606-371c-4a6e-a6ee-95975adc0a0d,aberdeen.so,available,64,84,8,,,
f56799e4-c963-4c85-9a41-e873251d76cc,AberdeenAngus.so,available,54,68,14,,,
c6e61c20-4dfd-4be8-b0e6-f77e60b0542e,Aberdeenshire.so,available,60,72,13,,,
32963ac2-96f3-47da-bab2-783fecf3da45,aberdonian.so,available,68,1,10,,,
